Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,EXPERIENCE
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,08-04-2016,"$1,41,604 ",United States,Seattle,9
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,26-10-2006,"$1,63,099 ",United States,Chicago,18
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,27-09-2019,"$84,913 ",United States,Chicago,5
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,20-11-1995,"$95,409 ",United States,Phoenix,29
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,01-07-2020,"$1,19,746 ",United States,Phoenix,4
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,16-05-2020,"$41,336 ",United States,Miami,5
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,25-01-2019,"$1,13,527 ",United States,Austin,6
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,13-06-2018,"$77,203 ",United States,Chicago,6
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,11-02-2009,"$1,57,333 ",United States,Miami,16
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,21-10-2021,"$1,09,851 ",United States,Seattle,3
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,14-03-1999,"$1,05,086 ",United States,Austin,26
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,04-11-2017,"$97,078 ",United States,Austin,7
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,13-03-2013,"$2,49,270 ",United States,Seattle,12
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,04-03-2002,"$1,75,837 ",United States,Phoenix,23
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,01-12-2003,"$1,54,828 ",United States,Seattle,21
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,03-11-2013,"$1,86,503 ",United States,Columbus,11
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,02-04-2021,"$1,51,703 ",United States,Miami,4
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,05-09-2019,"$49,998 ",United States,Seattle,5
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,17-04-2015,"$1,52,239 ",United States,Columbus,10
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,07-06-2004,"$2,46,231 ",United States,Seattle,20
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,25-06-2017,"$54,775 ",United States,Columbus,7
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,11-07-2008,"$66,521 ",United States,Seattle,16
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,06-05-2018,"$49,011 ",United States,Chicago,7
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,11-02-2014,"$99,575 ",United States,Austin,11
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,20-10-2019,"$2,56,420 ",United States,Phoenix,5
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,15-05-2013,"$78,940 ",United States,Miami,12
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,23-11-2013,"$1,13,135 ",United States,Austin,11
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,08-11-2005,"$1,99,808 ",United States,Seattle,19
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,24-05-2019,"$1,22,350 ",United States,Phoenix,6
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,04-11-2010,"$92,952 ",United States,Seattle,14
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,20-03-2013,"$79,921 ",United States,Austin,12
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,20-09-2009,"$1,67,199 ",United States,Seattle,15
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,17-10-2012,"$71,476 ",United States,Phoenix,12
